Date,VIXCLS,USEPUINDXD,T10Y3M,ECBMLFR,VIXCLS_PCT,USEPUINDXD_PCT,PPIACO,UMCSENT,MSIMZMP,PCE,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,PPIACO_PCT,UMCSENT_PCT,MSIMZMP_PCT,PCE_PCT,CPIAUCSL_PCT,CPILFESL_PCT,GDP,GDPC1,GDP_GROWTH,GDP_DFLTR,GDP_DFLTR_PCT,USD_EURO,GOLD,CRUDE_OIL,USD_EURO_PCT,GOLD_PCT,CRUDE_OIL_PCT,EPU,EPU_PCT,S&P 500,EURO_STOXX50,DAX30,S&P500_PCT,EURO_STOXX50_PCT,DAX30_PCT,USTB10,EUTB10,USTB10_PCT,EUTB10_PCT,PCE_PC,CCI,CCI_PCT,FEDTR,EPI,EPI_PCT,Export_YOY,PCT_Export_GDP
2000-02-23,23.89,29.98,0.62,4.25,-7.923741200599317,-40.25701055295075,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.0038,301.63,30.28,-0.3182815497728864,-0.4960655718010036,2.1700066983774176,29.98,-40.25701055295075,1360.69,5086.0,7698.97,0.62812146679729,1.2255882782247594,1.1894114901711617,107.714,88.154,-0.6154776871558586,0.19075740995087312,1.53867,140.8,-2.732218991349594,5.5,52.0,1.9418085857101517,23.025,10.53
2000-02-24,24.38,112.09,0.55,4.25,2.0303162715407157,131.87716273585522,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9961,300.38,30.23,-0.7700423069713291,-0.4152760905625251,-0.16526197778813173,112.09,131.87716273585522,1353.43,5117.406,7640.53,-0.5349813063087968,0.6156003040761512,-0.7619581178300603,108.449,88.101,0.680044996204385,-0.06014013968106682,1.53867,140.8,-2.732218991349594,5.5,52.0,1.9418085857101517,23.025,10.53
2000-02-25,25.2,24.16,0.57,4.25,3.3080870464252223,-153.46037469663898,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9788,293.75,30.23,-1.7520322582603327,-2.2319274319066014,0.0,24.16,-153.46037469663898,1333.36,5208.867,7738.68,-1.4940038714277741,1.7714695664588935,1.2764157921857215,108.344,88.394,-0.09686660382046708,0.3320210421420871,1.53867,140.8,-2.732218991349594,5.5,52.0,1.9418085857101517,23.025,10.53
2000-02-28,24.68,54.0,0.57,4.25,-2.08507954801906,80.42856734976603,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9669,292.5,30.13,-1.223225407901473,-0.42643987864575394,-0.3313455649156879,54.0,80.42856734976603,1348.05,5126.328,7587.13,1.0957031538571587,-1.5972752295881385,-1.9777739640490597,107.748,87.959,-0.5516183026398208,-0.4933297219000239,1.53867,140.8,-2.732218991349594,5.5,52.0,1.9418085857101517,23.025,10.53
2000-02-29,23.37,36.19,0.64,4.25,-5.454005048642046,-40.020120898862345,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9628,293.75,30.43,-0.4249371580584992,0.4264398786457518,0.9907610766669848,36.19,-40.020120898862345,1366.42,5182.617,7644.55,1.3535077157035507,1.092052764041221,0.7539584865844593,107.783,87.818,0.032477926894648436,-0.16043057993038734,1.72237,140.8,-2.732218991349594,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-01,21.64,18.29,0.63,4.25,-7.690969457248582,-68.24283751728767,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9681,293.5,31.78,0.5489681817108998,-0.0851426190217624,4.340819719969029,18.29,-68.24283751728767,1379.19,5235.137,7727.93,0.9302189373569263,1.008287293981324,1.0848063250896764,108.051,87.818,0.24833912889984106,0.0,1.72237,140.8,-2.732218991349594,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-02,21.06,26.53,0.64,4.25,-2.7167947272451447,37.19217057468741,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9663,289.25,31.68,-0.18610427207628852,-1.4586273194365138,-0.31515941623448085,26.53,37.19217057468741,1381.76,5406.367,7945.77,0.1861678583291025,3.218431909275063,2.7798672693978865,107.917,87.702,-0.1240924740660501,-0.13217868834187865,1.72237,140.8,-2.732218991349594,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-03,19.21,137.1,0.6,4.25,-9.1944529925364,164.24344184186202,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9618,288.25,31.53,-0.466781616170062,-0.3463206924617591,-0.47460933892555696,137.1,164.24344184186202,1409.17,5450.219,7960.03,1.964282967966254,0.8078458271683466,0.17930571012530658,108.118,87.764,0.18608101279771969,0.07066896444927931,1.72237,140.8,-2.732218991349594,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-06,21.5,74.38,0.57,4.25,11.26219583531517,-61.15234980713446,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9613,288.25,32.18,-0.05199937717917262,0.0,2.040566800726763,74.38,-61.15234980713446,1391.28,5464.43,7975.78,-1.2776691866463252,0.2604024743321318,0.1976680837470785,107.783,88.136,-0.3103276676315126,0.4229682258060252,1.72237,140.8,-2.732218991349594,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-07,24.31,27.67,0.56,4.25,12.283485319441482,-98.88382946980893,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9575,292.25,34.13,-0.39608140169694894,1.3781441203009486,5.883162135437861,27.67,-98.88382946980893,1355.62,5426.359,8064.97,-2.5965272460888884,-0.6991441130029582,1.1120542262558966,108.051,88.34,0.24833912889984106,0.23119301306166892,1.72237,140.8,-2.732218991349594,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-08,23.82,48.34,0.55,4.25,-2.036222440087786,55.79105814765024,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9572,291.55,31.28,-0.03133650205827233,-0.23980826840127437,-8.719784724150536,48.34,55.79105814765024,1366.7,5364.52,7987.0,0.8140160732056598,-1.1461471666380298,-0.9714771858188571,108.084,88.181,0.03053647049893656,-0.18014858628821706,1.72237,140.8,-2.732218991349594,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-09,22.21,86.32,0.53,4.25,-6.99829260208179,57.98019456745421,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.969,289.55,31.68,1.2252255856547924,-0.6883523996366147,1.2706651269114662,86.32,57.98019456745421,1401.69,5352.879,7949.15,2.5279576478615953,-0.21723562924084683,-0.4750215224167428,108.386,88.571,0.27902267836805034,0.4412969956941501,1.72237,140.8,-2.732218991349594,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-10,21.24,32.53,0.52,4.25,-4.46564415325981,-97.5898580464619,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9645,290.05,31.78,-0.46547795449824053,0.17253282402745038,0.3151594162344905,32.53,-97.5898580464619,1395.07,5416.809,7975.95,-0.4734058241369802,1.1872349676921907,0.3365759122384396,108.051,88.863,-0.3095591488669892,0.32913676477497156,1.72237,140.8,-2.732218991349594,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-13,22.85,39.65,0.47,4.25,7.306492096647569,19.79282075955968,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9668,291.25,32.03,0.23818164835441574,0.4128682967836969,0.7835802512496836,39.65,19.79282075955968,1383.62,5254.406,7693.85,-0.8241340204649962,-3.043993395009427,-3.6009455404352844,108.218,88.863,0.1544373286901878,0.0,1.72237,140.8,-2.732218991349594,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-14,24.41,86.89,0.44,4.25,6.60417670646549,78.45520027702577,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9628,289.35,31.68,-0.4145942920411088,-0.6544976860062504,-1.0987396674841754,86.89,78.45520027702577,1359.15,5258.316,7650.05,-1.784374866717164,0.07438606633549412,-0.5709124664318241,108.72,88.792,0.4628058671369665,-0.07993020605112666,1.72237,140.8,-2.732218991349594,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-15,22.34,66.14,0.44,4.25,-8.861409076381408,-27.286924329746796,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.969,289.25,30.73,0.641890598184935,-0.034566194606186644,-3.044619080383178,66.14,-27.286924329746796,1392.15,5083.148,7414.46,2.398981037333226,-3.3880068694470675,-3.128003618080925,108.821,88.854,0.09285606598945272,0.0698017433742916,1.72237,137.1,-2.66298571556734,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-16,20.77,26.73,0.39,4.25,-7.286915575303373,-90.59871774028191,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9732,287.25,31.08,0.4324999018601277,-0.6938449344920867,1.1325149357053284,26.73,-90.59871774028191,1458.47,5175.227,7583.96,4.653862630889853,1.7952448219431483,2.2603343093219945,109.122,88.934,0.2762191870152979,0.08999483137150048,1.72237,137.1,-2.66298571556734,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-17,22.37,57.01,0.31,4.5,7.421113761401739,75.74401608926628,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9684,284.25,30.93,-0.4944385845464078,-1.0498784098219696,-0.4837938802468377,57.01,75.74401608926628,1464.47,5231.348,7710.92,0.4105461232460199,1.0785785728756325,1.660201533053468,109.557,89.395,0.39784393907428767,0.5170230606647037,1.72237,137.1,-2.66298571556734,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-20,22.96,75.61,0.23,4.5,2.6032795949327356,28.236185852668804,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9695,285.05,29.43,0.11352496188030908,0.28104708469454465,-4.971202445159681,75.61,28.236185852668804,1456.63,5286.707,7872.38,-0.5367853770868714,1.0526568113020365,2.0722924934860214,109.658,89.421,0.09214698551344021,0.029080172001645633,1.72237,137.1,-2.66298571556734,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-21,21.7,83.9,0.22,4.5,-5.644131090495185,10.403706390298211,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9713,290.25,28.0,0.1854905725578341,1.8078017100409953,-4.981005207017751,83.9,10.403706390298211,1493.87,5266.227,7807.93,2.524451970119114,-0.38813898980601197,-0.8220547035933454,109.959,89.554,0.27411374208007633,0.14862413687063383,1.72237,137.1,-2.66298571556734,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-22,21.49,58.78,0.22,4.5,-0.9724549891994857,-35.58239524823892,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9615,288.25,27.53,-1.014081537945046,-0.6914461428832422,-1.6928191020687984,58.78,-35.58239524823892,1500.64,5268.348,7798.62,0.4521615579435624,0.0402674057312981,-0.11930889407804586,110.126,89.501,0.15175957657398692,-0.059199688975855605,1.72237,137.1,-2.66298571556734,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-23,22.26,54.19,0.18,4.5,3.5203635192979914,-8.130527141274852,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9704,284.5,27.23,0.9213792601006058,-1.3094905582782794,-1.0957012468847747,54.19,-8.130527141274852,1527.35,5259.148,7694.78,1.7642523790550653,-0.17478044811469878,-1.340461807725057,110.428,89.678,0.27385600691232603,0.19756785959711815,1.72237,137.1,-2.66298571556734,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-24,23.31,48.44,0.29,4.5,4.609110720026688,-11.21704708931313,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9716,284.75,27.93,0.12358394981771337,0.08783487609059586,2.5382073271417194,48.44,-11.21704708931313,1527.46,5379.75,7932.42,0.007201757231894196,2.2672868248930858,3.0415982442748146,109.591,89.669,-0.7608470520650994,-0.010036409873100605,1.72237,137.1,-2.66298571556734,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-27,24.53,87.28,0.33,4.5,5.101440522273237,58.87954228399239,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9706,282.45,27.78,-0.10297601569016701,-0.8110058556020457,-0.5385042630887599,87.28,58.87954228399239,1523.86,5369.109,7892.49,-0.23596356136780786,-0.19799317259951718,-0.5046484907837029,109.49,89.164,-0.0922033468492382,-0.5647742221301856,1.72237,137.1,-2.66298571556734,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-28,24.86,161.36,0.29,4.5,1.3363227812167158,61.4516552121141,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9672,280.75,27.08,-0.3509137670532926,-0.6036950152718477,-2.5520889282123536,161.36,61.4516552121141,1507.73,5426.566,7931.93,-1.0641381065242725,1.064454839915269,0.4984711182452143,109.724,89.155,0.2134900954110118,-0.010094269267596984,1.72237,137.1,-2.66298571556734,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-29,24.1,39.02,0.29,4.5,-3.104824558595568,-141.95635584509913,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9533,279.75,26.45,-1.447564980105038,-0.35682464265179004,-2.3539289739765876,39.02,-141.95635584509913,1508.52,5416.316,7864.76,0.052382927016290506,-0.1890641815200297,-0.8504364500956633,109.758,89.138,0.03098203977726715,-0.019069733586304437,1.72237,137.1,-2.66298571556734,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-30,25.47,102.91,0.18,4.5,5.5289448494756135,96.9780484653035,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9556,275.9,26.7,0.24097659521220505,-1.3857865968794283,0.9407407101895547,102.91,96.9780484653035,1487.92,5251.969,7644.89,-1.3749866207868553,-3.0812825640672012,-2.8354570316743306,110.561,89.093,0.7289462603757237,-0.05049626715465399,1.72237,137.1,-2.66298571556734,5.75,52.0,1.9418085857101517,23.025,10.53
2000-03-31,24.11,69.33,0.15,4.5,-5.487459679828593,-39.497710689360126,130.8,107.1,4043.0,6686.5,171.0,180.0,5.85,4.0,0.7674634753108667,-3.8466280827796053,0.5008813070445428,0.9194914464805307,0.5865119452398058,0.33389012655146305,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9569,277.45,26.9,0.1359477333562684,0.5602255548669973,0.7462721201589594,69.33,-39.497710689360126,1498.58,5249.547,7599.39,0.713882154487963,-0.04612667433814425,-0.5969469875170633,110.93,89.572,0.33319669095948845,0.5362003163984393,1.9008699999999998,137.1,-2.66298571556734,6.0,53.0,1.9048194970694412,23.025,10.53
2000-04-01,24.11,69.33,0.15,4.5,-5.487459679828593,-39.497710689360126,130.7,109.2,4080.1,6679.1,170.9,180.3,6.02,3.8,-0.07648183929222621,1.9418085857101732,0.913450726099762,-0.11073203980562692,-0.058496638111456487,0.1665279319061249,10247.72,14130.908,2.425227255950897,-32.13092132538075,2.425227255950897,0.9569,277.45,26.9,0.1359477333562684,0.5602255548669973,0.7462721201589594,69.33,-39.497710689360126,1498.58,5249.547,7599.39,0.713882154487963,-0.04612667433814425,-0.5969469875170633,110.93,89.572,0.33319669095948845,0.5362003163984393,1.9008699999999998,137.1,-2.66298571556734,6.0,53.0,1.9048194970694412,23.025,10.53
2000-04-03,24.03,33.83,0.13,4.5,-0.33236424447020785,-71.75297301617819,130.7,109.2,4080.1,6679.1,170.9,180.3,6.02,3.8,-0.07648183929222621,1.9418085857101732,0.913450726099762,-0.11073203980562692,-0.058496638111456487,0.1665279319061249,10247.72,14130.908,2.425227255950897,-32.13092132538075,2.425227255950897,0.9564,278.5,26.43,-0.052265720104751355,0.37773225954285544,-1.7626557991595502,33.83,-71.75297301617819,1505.97,5118.367,7429.22,0.491921579095064,-2.5306344301377472,-2.2647107505804005,111.198,89.607,0.24130242926597834,0.03906707867010605,1.9008699999999998,137.1,-2.66298571556734,6.0,53.0,1.9048194970694412,23.025,10.53
2000-04-04,27.12,35.5,0.07,4.5,12.096841332381736,4.818471368875303,130.7,109.2,4080.1,6679.1,170.9,180.3,6.02,3.8,-0.07648183929222621,1.9418085857101732,0.913450726099762,-0.11073203980562692,-0.058496638111456487,0.1665279319061249,10247.72,14130.908,2.425227255950897,-32.13092132538075,2.425227255950897,0.9547,277.4,25.45,-0.17790805801821571,-0.39575514866075306,-3.7783985619666103,35.5,4.818471368875303,1494.73,5176.707,7522.8,-0.7491620335109972,1.1333696968629734,1.251753567845914,112.235,89.767,0.9282491360280726,0.17839825441210488,1.9008699999999998,137.1,-2.66298571556734,6.0,53.0,1.9048194970694412,23.025,10.53
2000-04-05,28.41,69.48,0.04,4.5,4.646973279390169,67.15062448915342,130.7,109.2,4080.1,6679.1,170.9,180.3,6.02,3.8,-0.07648183929222621,1.9418085857101732,0.913450726099762,-0.11073203980562692,-0.058496638111456487,0.1665279319061249,10247.72,14130.908,2.425227255950897,-32.13092132538075,2.425227255950897,0.9657,281.75,25.85,1.1456071968884751,1.5559645039154535,1.5594857957906418,69.48,67.15062448915342,1487.37,5044.168,7330.77,-0.4936128864951875,-2.5936415386375526,-2.5857850955377577,111.967,90.219,-0.23907023812920095,0.5022623428567018,1.9008699999999998,137.1,-2.66298571556734,6.0,53.0,1.9048194970694412,23.025,10.53
2000-04-06,27.15,180.2,0.05,4.5,-4.53641494861522,95.30284038013332,130.7,109.2,4080.1,6679.1,170.9,180.3,6.02,3.8,-0.07648183929222621,1.9418085857101732,0.913450726099762,-0.11073203980562692,-0.058496638111456487,0.1665279319061249,10247.72,14130.908,2.425227255950897,-32.13092132538075,2.425227255950897,0.9591,279.75,25.68,-0.685788223896679,-0.7123805727851018,-0.6598122132677793,180.2,95.30284038013332,1501.34,5179.957,7446.21,0.9348582996253654,2.6564030631338933,1.5624619984464454,111.767,89.891,-0.17878378187734512,-0.3642222670568678,1.9008699999999998,137.1,-2.66298571556734,6.0,53.0,1.9048194970694412,23.025,10.53
